cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
66.62500762939453,11.944829940795898,46.460914611816406,4641.32763671875,1.381250023841858,54.0,23.0,12.072999954223633,0.0,67.17279815673828,2115.987548828125,2026-01-17 17:27:16.634723,27
66.50000762939453,12.611418724060059,48.97555160522461,4641.3271484375,1.375,54.0,49.0,11.994999885559082,0.0,67.18888854980469,2067.38134765625,2026-01-17 17:27:17.711829,28
65.62500762939453,9.256935119628906,44.34954071044922,3713.06201171875,1.2999999523162842,54.0,24.0,11.859999656677246,0.0,67.18110656738281,2030.0751953125,2026-01-17 17:27:18.785259,29
65.00000762939453,10.835784912109375,44.65250015258789,3713.06201171875,1.3624999523162842,54.0,45.0,11.635000228881836,0.0,67.18544006347656,2039.27490234375,2026-01-17 17:27:19.876116,30
64.37500762939453,10.066276550292969,43.99393081665039,4641.3271484375,1.350000023841858,54.0,23.0,11.663000106811523,0.0,67.17533874511719,2030.0751953125,2026-01-17 17:27:20.964128,31
64.25000762939453,10.693078994750977,45.91362380981445,4641.3271484375,1.3624999523162842,54.0,44.0,11.791999816894531,0.0,67.18342590332031,2030.0751953125,2026-01-17 17:27:22.041200,32
64.75000762939453,13.234334945678711,48.93023681640625,4641.3271484375,1.350000023841858,54.0,23.0,11.652999877929688,0.0,67.20671844482422,2064.22021484375,2026-01-17 17:27:23.117833,33
65.37500762939453,15.750211715698242,52.243350982666016,3713.0615234375,1.3312499523162842,54.0,37.0,12.190999984741211,0.0,67.4527587890625,2011.9224853515625,2026-01-17 17:27:24.198275,34
64.50000762939453,9.179174423217773,44.18878173828125,3593.28564453125,1.274999976158142,54.0,32.0,11.147000312805176,0.0,67.35856628417969,2030.0751953125,2026-01-17 17:27:25.282704,35
65.75000762939453,23.240596771240234,59.820621490478516,4591.42041015625,1.3624999523162842,54.0,46.0,11.333999633789062,0.0,67.6973876953125,2057.9267578125,2026-01-17 17:27:26.375026,36
68.00000762939453,36.90363693237305,70.38572692871094,4566.466796875,1.34375,54.0,42.0,12.704000473022461,0.0,67.97789001464844,1988.218017578125,2026-01-17 17:27:27.462689,37
68.00000762939453,23.143213272094727,59.3835563659668,4566.46728515625,1.368749976158142,54.0,37.0,12.845999717712402,0.0,68.04972839355469,2048.558349609375,2026-01-17 17:27:28.546727,38
68.00000762939453,29.51946258544922,66.38479614257812,4641.3271484375,1.350000023841858,54.0,39.0,13.675000190734863,0.0,68.04039001464844,2051.671630859375,2026-01-17 17:27:29.623558,39
69.00000762939453,31.622356414794922,67.28704833984375,4516.56005859375,1.287500023841858,55.0,23.0,21.792999267578125,0.0,68.60688018798828,2061.068603515625,2026-01-17 17:27:30.704525,40
70.12500762939453,30.539714813232422,68.85311889648438,3673.136474609375,1.318750023841858,55.0,40.0,22.027999877929688,0.0,69.0024642944336,2027.0269775390625,2026-01-17 17:27:31.785977,41
69.75000762939453,26.11217498779297,62.90395736694336,4641.32763671875,1.306249976158142,54.0,37.0,14.102999687194824,0.0,69.16031646728516,2080.123291015625,2026-01-17 17:27:32.861716,42
68.62500762939453,12.702208518981934,47.54931640625,3713.0615234375,1.306249976158142,54.0,3.0,13.1850004196167,0.0,69.1502685546875,2070.55224609375,2026-01-17 17:27:33.947985,43
67.75000762939453,13.85098648071289,51.49921417236328,4641.3271484375,1.006250023841858,54.0,8.0,12.09000015258789,0.0,68.88158416748047,2089.783203125,2026-01-17 17:27:35.026030,44
66.50000762939453,7.196873664855957,41.399288177490234,4641.3271484375,1.40625,54.0,3.0,11.776000022888184,0.0,68.89051055908203,2093.023193359375,2026-01-17 17:27:36.100607,45
65.87500762939453,13.261043548583984,49.73661422729492,3593.285400390625,1.399999976158142,54.0,38.0,12.07800006866455,0.0,68.91533660888672,2076.923095703125,2026-01-17 17:27:37.177081,46
65.62500762939453,16.902976989746094,54.47457504272461,4641.3271484375,1.3937499523162842,54.0,30.0,12.307999610900879,0.0,68.9220199584961,2083.333251953125,2026-01-17 17:27:38.267110,47
64.87500762939453,14.895248413085938,50.10075759887695,4641.3271484375,1.381250023841858,54.0,27.0,12.270999908447266,0.0,68.97289276123047,2005.9434814453125,2026-01-17 17:27:39.341989,48
66.37500762939453,27.007282257080078,66.54496002197266,4516.55908203125,1.3250000476837158,54.0,35.0,11.644000053405762,0.0,69.11945343017578,2051.671630859375,2026-01-17 17:27:40.421546,49
68.50000762939453,22.92388153076172,62.017242431640625,4366.8408203125,1.21875,54.0,3.0,12.246000289916992,0.0,69.24588012695312,2020.9581298828125,2026-01-17 17:27:41.501782,50
69.37500762939453,26.472782135009766,64.27095794677734,4641.32666015625,1.3125,54.0,51.0,11.869000434875488,0.0,69.51753234863281,2014.9254150390625,2026-01-17 17:27:42.581389,51
69.25000762939453,20.213926315307617,59.75853729248047,3713.0625,1.306249976158142,54.0,45.0,12.730999946594238,0.0,69.53883361816406,2080.123291015625,2026-01-17 17:27:43.656457,52
68.62500762939453,18.088031768798828,56.325225830078125,4641.3271484375,1.3125,54.0,39.0,12.70300006866455,0.0,69.66816711425781,2089.783203125,2026-01-17 17:27:44.749259,53
67.25000762939453,6.489229202270508,40.423030853271484,3713.06201171875,1.28125,54.0,0.0,12.25100040435791,0.0,69.61677551269531,2089.783203125,2026-01-17 17:27:45.834114,54
66.00000762939453,7.1125688552856445,40.13818359375,4641.3271484375,0.9937499761581421,54.0,16.0,11.82800006866455,0.0,69.54386901855469,2089.783203125,2026-01-17 17:27:46.908896,55
65.50000762939453,9.225505828857422,45.22692108154297,3713.0615234375,1.399999976158142,55.0,0.0,24.229999542236328,0.0,69.560546875,2017.937255859375,2026-01-17 17:27:47.984283,56
65.37500762939453,11.61361312866211,45.138023376464844,3673.136474609375,1.3937499523162842,55.0,0.0,26.62700080871582,0.0,69.53976440429688,2014.9254150390625,2026-01-17 17:27:49.052857,57
64.75000762939453,6.271285057067871,41.52071762084961,3713.06201171875,1.318750023841858,54.0,1.0,17.224000930786133,0.0,69.52943420410156,2061.068603515625,2026-01-17 17:27:50.128979,58
64.75000762939453,7.226795196533203,43.24916076660156,4641.3271484375,1.287500023841858,54.0,3.0,12.258999824523926,0.0,69.4891357421875,1991.150390625,2026-01-17 17:27:51.210892,59
65.25000762939453,18.21967315673828,56.64687728881836,3673.13623046875,1.3875000476837158,54.0,46.0,11.92199993133545,0.0,69.96449279785156,2030.0751953125,2026-01-17 17:27:52.301456,60
68.12500762939453,30.608009338378906,69.0206298828125,4541.513671875,1.381250023841858,54.0,22.0,12.381999969482422,0.0,70.21924591064453,2064.22021484375,2026-01-17 17:27:53.385925,61
68.00000762939453,15.849995613098145,54.612327575683594,3593.28564453125,1.274999976158142,54.0,31.0,12.404999732971191,0.0,69.61901092529297,2057.9267578125,2026-01-17 17:27:54.469882,62
66.37500762939453,5.035436153411865,35.9228515625,3713.0615234375,1.350000023841858,54.0,1.0,11.784000396728516,0.0,69.60155487060547,2027.0269775390625,2026-01-17 17:27:55.545387,63
65.37500762939453,7.5175580978393555,40.09043884277344,4641.3271484375,1.399999976158142,54.0,3.0,10.666999816894531,0.0,69.56526947021484,2083.333251953125,2026-01-17 17:27:56.622804,64
65.62500762939453,11.873078346252441,48.6170654296875,3713.0615234375,1.0,54.0,4.0,10.467000007629395,0.0,69.4872817993164,2017.937255859375,2026-01-17 17:27:57.703737,65
65.62500762939453,16.88213348388672,51.13846969604492,4616.37451171875,1.375,54.0,50.0,10.586000442504883,0.0,69.35610961914062,2061.068603515625,2026-01-17 17:27:58.795817,66
65.50000762939453,12.576854705810547,48.251243591308594,4641.32666015625,1.3624999523162842,54.0,23.0,11.604000091552734,0.0,69.334716796875,2073.732666015625,2026-01-17 17:27:59.875871,67
65.75000762939453,18.242036819458008,55.76294708251953,4641.3271484375,0.9937499761581421,54.0,3.0,11.77400016784668,0.0,69.27072143554688,2002.9674072265625,2026-01-17 17:28:00.949050,68
64.62500762939453,6.659877300262451,39.091712951660156,3713.06201171875,1.34375,54.0,3.0,10.699999809265137,0.0,69.2303695678711,2002.9674072265625,2026-01-17 17:28:02.041603,69
63.87500762939453,9.702116012573242,42.076202392578125,4641.3271484375,1.34375,54.0,34.0,10.166999816894531,0.0,69.25238800048828,2036.1990966796875,2026-01-17 17:28:03.132542,70
63.37500762939453,6.807518005371094,41.73978805541992,3713.0615234375,0.9937499761581421,54.0,5.0,10.689000129699707,0.0,69.2411117553711,2042.360107421875,2026-01-17 17:28:04.212629,71
62.62500762939453,6.743502616882324,39.79338836669922,3713.06201171875,1.375,54.0,4.0,10.390999794006348,0.0,69.17507934570312,2023.988037109375,2026-01-17 17:28:05.301479,72
61.75000762939453,4.681301116943359,34.967124938964844,4641.3271484375,1.381250023841858,54.0,3.0,10.324999809265137,0.0,69.15873718261719,1976.573974609375,2026-01-17 17:28:06.377656,73
61.87500762939453,7.520294189453125,40.73278045654297,3713.06201171875,1.3562500476837158,54.0,3.0,10.435999870300293,0.0,68.54712677001953,1991.150390625,2026-01-17 17:28:07.452842,74
62.50000762939453,14.37501335144043,51.05503463745117,3713.0615234375,1.40625,54.0,3.0,10.628000259399414,0.0,68.60391998291016,1936.872314453125,2026-01-17 17:28:08.536266,75
63.00000762939453,13.318705558776855,50.469852447509766,3713.06201171875,1.3312499523162842,54.0,3.0,10.647000312805176,0.0,68.61441802978516,1991.150390625,2026-01-17 17:28:09.617282,76
63.12500762939453,11.74493408203125,47.37368392944336,3713.0615234375,1.381250023841858,54.0,5.0,10.392000198364258,0.0,68.55415344238281,1988.218017578125,2026-01-17 17:28:10.706692,77
68.62500762939453,21.663009643554688,62.45203399658203,3713.0615234375,1.3250000476837158,54.0,6.0,10.368000030517578,0.0,68.35456848144531,1920.3414306640625,2026-01-17 17:28:11.787773,78
68.62500762939453,22.010589599609375,58.587364196777344,3713.062255859375,1.3312499523162842,54.0,27.0,10.680000305175781,0.0,68.59408569335938,2061.068603515625,2026-01-17 17:28:12.884111,79
68.62500762939453,34.508323669433594,65.1794662475586,4541.513671875,1.3250000476837158,54.0,26.0,11.760000228881836,0.0,68.46273803710938,2106.084228515625,2026-01-17 17:28:13.960695,80
69.12500762939453,46.908905029296875,70.77335357666016,4591.4208984375,1.375,54.0,28.0,12.067000389099121,0.0,68.51223754882812,2115.987548828125,2026-01-17 17:28:15.047472,81
69.25000762939453,32.56024169921875,67.15071105957031,4416.74658203125,1.2374999523162842,54.0,24.0,12.270999908447266,0.0,69.6924057006836,2119.309326171875,2026-01-17 17:28:16.131937,82
69.62500762939453,20.002948760986328,61.3594856262207,4641.3271484375,1.3312499523162842,54.0,24.0,12.28600025177002,0.0,69.29147338867188,2125.984130859375,2026-01-17 17:28:17.210845,83
70.00000762939453,59.253501892089844,74.99027252197266,4591.42041015625,1.3312499523162842,54.0,47.0,11.873000144958496,0.0,69.28775787353516,2122.6416015625,2026-01-17 17:28:18.288749,84
69.87500762939453,17.130077362060547,56.99850845336914,3713.06201171875,1.368749976158142,54.0,23.0,11.930000305175781,0.0,69.25474548339844,2119.309326171875,2026-01-17 17:28:19.366642,85
69.62500762939453,17.74504852294922,58.88441848754883,3653.173828125,1.368749976158142,54.0,49.0,11.887999534606934,0.0,69.26669311523438,2132.701416015625,2026-01-17 17:28:20.453335,86
69.75000762939453,53.726566314697266,73.4261474609375,4541.513671875,1.3125,54.0,23.0,11.821999549865723,0.0,68.95199584960938,2109.375,2026-01-17 17:28:21.537615,87
70.12500762939453,23.478824615478516,61.278099060058594,4641.3271484375,1.318750023841858,54.0,26.0,11.906000137329102,0.0,68.95764923095703,2073.732666015625,2026-01-17 17:28:22.622782,88
70.12500762939453,19.688373565673828,60.34126663208008,4616.37353515625,1.3875000476837158,54.0,23.0,11.883000373840332,0.0,68.87195587158203,2132.701416015625,2026-01-17 17:28:23.703435,89
70.00000762939453,44.343894958496094,71.52985382080078,4466.65380859375,1.2937500476837158,54.0,26.0,11.895999908447266,0.0,69.2782211303711,2083.333251953125,2026-01-17 17:28:24.786374,90
70.25000762939453,44.453556060791016,68.79464721679688,4616.37353515625,1.3250000476837158,54.0,23.0,12.053000450134277,0.0,68.83153533935547,2102.8037109375,2026-01-17 17:28:25.871909,91
70.25000762939453,18.564706802368164,59.353843688964844,4641.3271484375,1.34375,54.0,26.0,12.050999641418457,0.0,68.77702331542969,2102.8037109375,2026-01-17 17:28:26.949341,92
70.12500762939453,27.39681625366211,62.324554443359375,4541.513671875,1.3312499523162842,54.0,24.0,12.006999969482422,0.0,68.78202819824219,2136.075927734375,2026-01-17 17:28:28.032840,93
70.50000762939453,47.30965042114258,71.16136169433594,4616.3740234375,1.368749976158142,54.0,26.0,12.057999610900879,0.0,68.76649475097656,2064.22021484375,2026-01-17 17:28:29.112521,94
70.62500762939453,19.080520629882812,59.091346740722656,4616.37353515625,1.337499976158142,54.0,23.0,12.170999526977539,0.0,68.62298583984375,2096.273193359375,2026-01-17 17:28:30.200186,95
71.00000762939453,22.21483612060547,64.57427215576172,3673.13671875,1.381250023841858,54.0,47.0,12.079000473022461,0.0,68.68048095703125,2102.8037109375,2026-01-17 17:28:31.282317,96
70.87500762939453,53.519535064697266,73.94660186767578,4491.60498046875,1.2937500476837158,54.0,22.0,12.140000343322754,0.0,68.70684051513672,2149.681640625,2026-01-17 17:28:32.368199,97
70.87500762939453,23.439979553222656,60.76078796386719,4641.3291015625,1.2999999523162842,54.0,47.0,12.041999816894531,0.0,68.66725158691406,2115.987548828125,2026-01-17 17:28:33.451067,98
70.50000762939453,17.469369888305664,58.3310432434082,4641.32763671875,1.3250000476837158,54.0,26.0,12.013999938964844,0.0,68.67002868652344,2153.110107421875,2026-01-17 17:28:34.537500,99
70.62500762939453,45.98356628417969,70.32023620605469,4516.56005859375,1.318750023841858,54.0,47.0,12.178999900817871,0.0,68.708740234375,2089.783203125,2026-01-17 17:28:35.617807,100
70.62500762939453,30.16899871826172,62.87269592285156,4591.42041015625,1.318750023841858,54.0,24.0,12.131999969482422,0.0,68.7181396484375,2086.55322265625,2026-01-17 17:28:36.701117,101
70.37500762939453,18.832462310791016,58.86713790893555,4541.513671875,1.375,54.0,46.0,12.081000328063965,0.0,68.73391723632812,2156.549560546875,2026-01-17 17:28:37.785651,102
70.37500762939453,36.39786148071289,66.19202423095703,4466.6533203125,1.274999976158142,54.0,23.0,12.031999588012695,0.0,68.72610473632812,2093.023193359375,2026-01-17 17:28:38.857244,103
71.12500762939453,37.7856559753418,67.40264129638672,3713.06201171875,1.3125,54.0,31.0,12.085000038146973,0.0,68.72572326660156,2089.783203125,2026-01-17 17:28:39.943475,104
70.87500762939453,20.42890167236328,61.60797882080078,4641.3271484375,1.3250000476837158,54.0,24.0,12.085000038146973,0.0,68.56198120117188,2149.681640625,2026-01-17 17:28:41.029905,105
70.62500762939453,33.7054557800293,64.001220703125,4391.79345703125,1.25,54.0,24.0,12.085000038146973,0.0,68.54585266113281,2156.549560546875,2026-01-17 17:28:42.109274,106
70.75000762939453,41.133541107177734,68.101806640625,4641.3271484375,1.3125,54.0,24.0,12.050000190734863,0.0,68.43794250488281,2099.533447265625,2026-01-17 17:28:43.193640,107
70.62500762939453,17.17130470275879,58.53020095825195,4616.37451171875,1.381250023841858,54.0,51.0,11.791000366210938,0.0,68.42711639404297,2083.333251953125,2026-01-17 17:28:44.270939,108
70.50000762939453,26.932584762573242,61.5759391784668,4466.6533203125,1.3125,54.0,23.0,11.980999946594238,0.0,68.42567443847656,2170.41796875,2026-01-17 17:28:45.348893,109
70.50000762939453,51.91224670410156,72.08528900146484,3713.06201171875,1.337499976158142,54.0,53.0,11.942000389099121,0.0,68.39950561523438,2089.783203125,2026-01-17 17:28:46.432441,110
70.50000762939453,17.438579559326172,57.688053131103516,3713.06201171875,1.3312499523162842,54.0,21.0,12.067000389099121,0.0,68.37421417236328,2086.55322265625,2026-01-17 17:28:47.511040,111
70.50000762939453,17.30859375,59.60115432739258,3713.0615234375,1.34375,54.0,51.0,12.166000366210938,0.0,68.37100219726562,2163.46142578125,2026-01-17 17:28:48.595550,112
70.87500762939453,56.46775436401367,75.02980041503906,3713.061279296875,1.318750023841858,53.0,22.0,12.149999618530273,0.0,68.38709259033203,2160.0,2026-01-17 17:28:49.680258,113
70.87500762939453,16.75056266784668,58.38630294799805,4641.32763671875,1.368749976158142,54.0,47.0,11.819999694824219,0.0,68.38217163085938,2086.55322265625,2026-01-17 17:28:50.757101,114
71.12500762939453,21.08292579650879,62.41189193725586,4591.42041015625,1.318750023841858,53.0,22.0,11.949000358581543,0.0,68.402587890625,2163.46142578125,2026-01-17 17:28:51.838883,115
71.00000762939453,44.30777359008789,70.36608123779297,4541.513671875,1.3250000476837158,53.0,49.0,11.937000274658203,0.0,68.31068420410156,2156.549560546875,2026-01-17 17:28:52.918342,116
72.25000762939453,36.76477813720703,68.54704284667969,4516.560546875,1.34375,53.0,23.0,11.609999656677246,0.0,67.72129821777344,2099.533447265625,2026-01-17 17:28:53.996621,117
72.12500762939453,17.31937599182129,58.55830764770508,3713.06201171875,1.3937499523162842,53.0,49.0,11.913999557495117,0.0,67.63113403320312,2102.8037109375,2026-01-17 17:28:55.103821,118
71.62500762939453,27.548372268676758,61.7298469543457,4516.56005859375,1.306249976158142,53.0,23.0,11.793999671936035,0.0,67.70829772949219,2146.263916015625,2026-01-17 17:28:56.186992,119
71.62500762939453,46.8033561706543,70.62773132324219,4641.3271484375,1.337499976158142,53.0,48.0,11.831000328063965,0.0,67.72531127929688,2173.9130859375,2026-01-17 17:28:57.267670,120
71.37500762939453,18.097293853759766,59.29207229614258,4641.32763671875,1.3125,53.0,22.0,11.868000030517578,0.0,67.71641540527344,2106.084228515625,2026-01-17 17:28:58.348043,121
71.00000762939453,20.927356719970703,58.96723556518555,4516.56005859375,1.2937500476837158,53.0,44.0,11.894000053405762,0.0,67.69998168945312,2142.857177734375,2026-01-17 17:28:59.440255,122
71.12500762939453,56.433441162109375,74.34342193603516,3713.06201171875,1.318750023841858,53.0,24.0,11.87600040435791,0.0,67.736083984375,2146.263916015625,2026-01-17 17:29:00.523428,123
71.00000762939453,17.19483757019043,58.47997283935547,3713.06201171875,1.3312499523162842,53.0,44.0,11.991999626159668,0.0,67.72981262207031,2119.309326171875,2026-01-17 17:29:01.611261,124
70.75000762939453,16.97092628479004,57.800872802734375,4541.513671875,1.3562500476837158,53.0,23.0,12.003000259399414,0.0,67.7380599975586,2142.857177734375,2026-01-17 17:29:02.693736,125
71.12500762939453,55.494022369384766,73.75005340576172,4391.7919921875,1.25,53.0,23.0,12.074000358581543,0.0,67.74757385253906,2149.681640625,2026-01-17 17:29:03.787976,126
71.00000762939453,18.666481018066406,58.827518463134766,4641.3291015625,1.350000023841858,53.0,26.0,12.029999732971191,0.0,67.73309326171875,2122.6416015625,2026-01-17 17:29:04.867827,127
71.12500762939453,17.70182228088379,59.61228942871094,4641.3271484375,1.381250023841858,53.0,46.0,11.994999885559082,0.0,67.66317749023438,2177.41943359375,2026-01-17 17:29:05.962432,128
71.00000762939453,42.33589172363281,68.137451171875,4516.56005859375,1.3125,53.0,24.0,11.79800033569336,0.0,67.68310546875,2096.273193359375,2026-01-17 17:29:07.046209,129
71.25000762939453,32.502662658691406,65.80366516113281,4641.3271484375,1.3312499523162842,53.0,47.0,11.868000030517578,0.0,67.72494506835938,2102.8037109375,2026-01-17 17:29:08.142471,130
71.12500762939453,16.275333404541016,57.13981628417969,4641.3271484375,1.337499976158142,53.0,24.0,11.817000389099121,0.0,67.70783996582031,2142.857177734375,2026-01-17 17:29:09.236299,131
71.00000762939453,34.51994705200195,64.50967407226562,4516.560546875,1.2999999523162842,53.0,47.0,11.817999839782715,0.0,67.7119140625,2180.93701171875,2026-01-17 17:29:10.318878,132
71.62500762939453,38.7578239440918,67.57672882080078,4641.3271484375,1.318750023841858,53.0,23.0,11.751999855041504,0.0,67.68902587890625,2112.676025390625,2026-01-17 17:29:11.404955,133
71.25000762939453,17.133729934692383,57.06947708129883,4641.3271484375,1.3312499523162842,53.0,46.0,11.998000144958496,0.0,67.6273193359375,2136.075927734375,2026-01-17 17:29:12.501987,134
71.25000762939453,38.84572982788086,68.69992065429688,4541.513671875,1.318750023841858,53.0,26.0,11.972999572753906,0.0,68.43589782714844,2149.681640625,2026-01-17 17:29:13.578060,135
71.37500762939453,44.69319152832031,69.93541717529297,4641.32763671875,1.3624999523162842,53.0,22.0,12.050999641418457,0.0,68.4659423828125,2102.8037109375,2026-01-17 17:29:14.661530,136
71.12500762939453,16.604387283325195,57.35158920288086,3713.061279296875,1.3875000476837158,53.0,22.0,11.899999618530273,0.0,68.46370697021484,2142.857177734375,2026-01-17 17:29:15.746213,137
70.87500762939453,16.970603942871094,57.540164947509766,4641.3271484375,1.34375,53.0,23.0,12.067999839782715,0.0,68.46775817871094,2132.701416015625,2026-01-17 17:29:16.823035,138
71.00000762939453,57.331085205078125,74.98823547363281,3613.248046875,1.337499976158142,53.0,23.0,11.920999526977539,0.0,68.47689819335938,2102.8037109375,2026-01-17 17:29:17.910117,139
71.00000762939453,18.88703155517578,60.41288757324219,4641.3271484375,1.350000023841858,53.0,22.0,12.055000305175781,0.0,68.4208984375,2173.9130859375,2026-01-17 17:29:18.989253,140
70.87500762939453,16.947662353515625,58.188331604003906,4641.3271484375,1.3125,53.0,23.0,11.942999839782715,0.0,68.43525695800781,2149.681640625,2026-01-17 17:29:20.074212,141
70.87500762939453,44.210289001464844,68.95682525634766,4491.60693359375,1.2937500476837158,53.0,23.0,12.223999977111816,0.0,68.47357177734375,2146.263916015625,2026-01-17 17:29:21.157429,142
71.00000762939453,30.640483856201172,64.18023681640625,3673.136474609375,1.375,53.0,24.0,12.045999526977539,0.0,68.49444580078125,2180.93701171875,2026-01-17 17:29:22.242611,143
71.00000762939453,19.833541870117188,62.11195373535156,4641.3271484375,1.368749976158142,53.0,25.0,12.11400032043457,0.0,68.51640319824219,2156.549560546875,2026-01-17 17:29:23.327656,144
71.00000762939453,32.52885437011719,64.35863494873047,4541.51318359375,1.2999999523162842,53.0,23.0,11.838000297546387,0.0,68.50372314453125,2139.461181640625,2026-01-17 17:29:24.411614,145
71.25000762939453,40.6818733215332,69.0211181640625,3713.062255859375,1.3312499523162842,53.0,23.0,12.071000099182129,0.0,68.5133285522461,2173.9130859375,2026-01-17 17:29:25.509991,146
71.25000762939453,16.729217529296875,58.25886535644531,3713.0615234375,1.306249976158142,53.0,23.0,11.946000099182129,0.0,68.49455261230469,2115.987548828125,2026-01-17 17:29:26.591061,147
